0052	EL	Entlassungs-/Verlegungsdiagnose
0052	F	Final
0052	H1	Einweisungsdiagnose
0052	H2	Aufnahmediagnose
0052	H3	Verlegungsdiagnose
0052	H4	Entlassungsdiagnose
0052	H5	Arbeitsunfähigkeitsdiagnose
0052	H6	Leiden
0052	N1	Nebeneinweisungsdiagnose
0052	N2	Nebenaufnahmediagnose
0052	N3	Nebenverlegungsdiagnose
0052	N4	Nebenentlassungsdiagnose
0052	N5	Nebenarbeitsunfähigkeitsdiagnose
0052	N6	Nebenleiden
0052	ND	Nachfolgediagnose
0052	NO	Nachfolgediagnose Operieren
0052	NU	Nachfolgediagnose, die die Arbeitsunfähigkeit allein begründet hat
0052	UD	Überweisungsdiagnose
0052	VO	Präoperative Diagnose
0052	W	Working
0052	ZD	Neben- / Zusatzdiagnose
0053	...	No suggested values defined
0053	I9	ICD9
0055	...	No suggested values defined
0056	...	No suggested values defined
0059	...	No suggested values defined
0061	BCV	Bank Card Validation Number
0061	ISO	ISO 7064: 1983
0061	M10	Mod 10 algorithm
0061	M11	Mod 11 algorithm
0061	NPI	Check digit algorithm in the US National Provider Identifier
0062	01	Patient request
0062	02	Physician/health practitioner order
0062	03	Census management
0062	O	Other
0062	U	Unknown
0063	ASC	Associate
0063	BRO	Brother
0063	CGV	Care giver
0063	CHD	Child
0063	DEP	Handicapped dependent
0063	DOM	Life partner
0063	EMC	Emergency contact
0063	EME	Employee
0063	EMR	Employer
0063	EXF	Extended family
0063	FCH	Foster child
0063	FND	Friend
0063	FTH	Father
0063	GCH	Grandchild
0063	GRD	Guardian
0063	GRP	Grandparent
0063	MGR	Manager
0063	MTH	Mother
0063	NCH	Natural child
0063	NON	None
0063	OAD	Other adult
0063	OTH	Other
0063	OWN	Owner
0063	PAR	Parent
0063	SCH	Stepchild
0063	SEL	Self
0063	SIB	Sibling
0063	SIS	Sister
0063	SPO	Spouse
0063	TRA	Trainer
0063	UNK	Unknown
0063	WRD	Ward of court
0064	...	No suggested values defined
0064	01
0064	02
0064	03
0064	10
0064	11
0064	12
0064	13
0064	14
0064	15
0064	16
0064	17
0064	18
0064	20
0064	21
0064	22
0064	23
0064	24
0064	25
0064	26
0064	27
0064	28
0064	29
0064	40
0064	41
0064	42
0064	43
0064	44
0064	45
0064	46
0064	50
0065	A	Add ordered tests to the existing specimen
0065	C	Cancel order for battery or tests named
0065	G	Generated order; reflex order
0065	L	Lab to obtain specimen from patient
0065	O	Specimen obtained by service other than Lab
0065	P	Pending specimen; Order sent prior to delivery
0065	R	Revised order
0065	S	Schedule the tests specified below
0066	...	see chapter 6
0066	1	Full time employed
0066	2	Part time employed
0066	3	Unemployed
0066	4	Self-employed,
0066	5	Retired
0066	6	On active military duty
0066	9	Unknown
0066	C	Contract, per diem
0066	D	Per Diem
0066	F	Full Time
0066	L	Leave of absence (e.g., family leave, sabbatical, etc.)
0066	O	Other
0066	P	Part Time
0066	T	Temporarily unemployed
0068	...	No suggested values defined
0068	B
0068	I
0068	J
0068	P
0068	S
0069	CAR	Cardiac Service
0069	MED	Medical Service
0069	PUL	Pulmonary Service
0069	SUR	Surgical Service
0069	URO	Urology Service
0070	ABLD	Arterial blood
0070	ABS	Abscess
0070	ACNE	Tissue, Acne
0070	ACNFLD	Fluid, Acne
0070	AIRS	Air Sample
0070	ALL	Allograft
0070	AMN	Amniotic fluid
0070	AMP	Amputation
0070	ANGI	Catheter Tip, Angio
0070	ARTC	Catheter Tip, Arterial
0070	ASERU	Serum, Acute
0070	ASP	Aspirate
0070	ATTE	Environmental, Autoclave Ampule
0070	AUTOC	Environment, Attest
0070	AUTP	Autopsy
0070	BBL	Blood bag
0070	BCYST	Cyst, Baker's
0070	BDY	Whole body
0070	BIFL	Bile fluid
0070	BITE	Bite
0070	BLD	Whole blood
0070	BLDA	Blood  arterial
0070	BLDC	Blood  capillary
0070	BLDCO	Cord blood
0070	BLDV	Blood  venous
0070	BLEB	Bleb
0070	BLIST	Blister
0070	BOIL	Boil
0070	BON	Bone
0070	BOWL	Bowel contents
0070	BPH	Basophils
0070	BPU	Blood product unit
0070	BRN	Burn
0070	BRO	Bronchial
0070	BRSH	Brush
0070	BRTH	Breath (use EXHLD)
0070	BRUS	Brushing
0070	BUB	Bubo
0070	BULLA	Bulla/Bullae
0070	BX	Biopsy
0070	CALC	Calculus (=Stone)
0070	CARBU	Carbuncle
0070	CAT	Catheter
0070	CBITE	Bite, Cat
0070	CBLD	Cord blood
0070	CDM	Cardiac muscle
0070	CLIPP	Clippings
0070	CNJT	Conjunctiva
0070	CNL	Cannula
0070	COL	Colostrum
0070	CONE	Biospy, Cone
0070	CSCR	Scratch, Cat
0070	CSERU	Serum, Convalescent
0070	CSF	Cerebral spinal fluid
0070	CSITE	Catheter Insertion Site
0070	CSMY	Fluid,  Cystostomy Tube
0070	CST	Fluid, Cyst
0070	CSVR	Blood, Cell Saver
0070	CTP	Catheter tip
0070	CUR	Curettage
0070	CVM	Cervical mucus
0070	CVPS	Site, CVP
0070	CVPT	Catheter Tip, CVP
0070	CVX	Cervix
0070	CYN	Nodule, Cystic
0070	CYST	Cyst
0070	DBITE	Bite, Dog
0070	DCS	Sputum, Deep Cough
0070	DEC	Ulcer, Decubitus
0070	DEION	Environmental, Water  (Deionized)
0070	DIA	Dialysate
0070	DIAF	Dialysis fluid
0070	DISCHG	Discharge
0070	DIV	Diverticulum
0070	DOSE	Dose med or substance
0070	DRN	Drain
0070	DRNG	Drainage, Tube
0070	DRNGP	Drainage, Penrose
0070	DUFL	Duodenal fluid
0070	EAR	Ear
0070	EARW	Ear wax (cerumen)
0070	EBRUSH	Brush, Esophageal
0070	EEYE	Environmental, Eye Wash
0070	EFF	Environmental, Effluent
0070	EFFUS	Effusion
0070	EFOD	Environmental, Food
0070	EISO	Environmental, Isolette
0070	ELT	Electrode
0070	ENDC	Endocardium
0070	ENDM	Endometrium
0070	ENVIR	Environmental, Unidentified Substance
0070	EOS	Eosinophils
0070	EOTH	Environmental, Other Substance
0070	ESOI	Environmental, Soil
0070	ESOS	Environmental, Solution (Sterile)
0070	ETA	Aspirate,  Endotrach
0070	ETTP	Catheter Tip, Endotracheal
0070	ETTUB	Tube, Endotracheal
0070	EWHI	Environmental, Whirlpool
0070	EXG	Exhaled gas (=breath)
0070	EXHLD	Exhaled gas (=breath)
0070	EXS	Shunt, External
0070	EXUDTE	Exudate
0070	EYE	Eye
0070	FAW	Environmental, Water  (Well)
0070	FBLOOD	Blood, Fetal
0070	FGA	Fluid,  Abdomen
0070	FIB	Fibroblasts
0070	FIST	Fistula
0070	FLD	Fluid, Other
0070	FLT	Filter
0070	FLU	Body fluid, unsp
0070	FLUID	Fluid
0070	FOLEY	Catheter Tip, Foley
0070	FRS	Fluid, Respiratory
0070	FSCLP	Scalp, Fetal
0070	FUR	Furuncle
0070	GAS	Gas
0070	GASA	Aspirate, Gastric
0070	GASAN	Antrum, Gastric
0070	GASBR	Brushing, Gastric
0070	GASD	Drainage, Gastric
0070	GAST	Gastric fluid/contents
0070	GEN	Genital
0070	GENC	Genital cervix
0070	GENL	Genital lochia
0070	GENV	Genital vaginal
0070	GRAFT	Graft
0070	GRANU	Granuloma
0070	GROSH	Catheter, Groshong
0070	GSOL	Solution, Gastrostomy
0070	GSPEC	Biopsy, Gastric
0070	GT	Tube, Gastric
0070	GTUBE	Drainage Tube, Drainage (Gastrostomy)
0070	HAR	Hair
0070	HBITE	Bite, Human
0070	HBLUD	Blood, Autopsy
0070	HEMAQ	Catheter Tip, Hemaquit
0070	HEMO	Catheter Tip, Hemovac
0070	HERNI	Tissue, Herniated
0070	HEV	Drain, Hemovac
0070	HIC	Catheter, Hickman
0070	HYDC	Fluid, Hydrocele
0070	IBITE	Bite, Insect
0070	ICYST	Cyst, Inclusion
0070	IDC	Catheter Tip, Indwelling
0070	IHG	Inhaled Gas
0070	ILEO	Drainage, Ileostomy
0070	ILLEG	Source of Specimen Is Illegible
0070	IMP	Implant
0070	INCI	Site, Incision/Surgical
0070	INFIL	Infiltrate
0070	INS	Insect
0070	INTRD	Catheter Tip, Introducer
0070	ISLT	Isolate
0070	IT	Intubation tube
0070	IUD	Intrauterine Device
0070	IVCAT	Catheter Tip, IV
0070	IVFLD	Fluid, IV
0070	IVTIP	Tubing Tip, IV
0070	JEJU	Drainage, Jejunal
0070	JNTFLD	Fluid, Joint
0070	JP	Drainage, Jackson Pratt
0070	KELOI	Lavage
0070	KIDFLD	Fluid, Kidney
0070	LAM	Lamella
0070	LAVG	Lavage, Bronhial
0070	LAVGG	Lavage, Gastric
0070	LAVGP	Lavage, Peritoneal
0070	LAVPG	Lavage, Pre-Bronch
0070	LENS1	Contact Lens
0070	LENS2	Contact Lens Case
0070	LESN	Lesion
0070	LIQ	Liquid NOS
0070	LIQO	Liquid, Other
0070	LN	Line
0070	LNA	Line arterial
0070	LNV	Line venous
0070	LSAC	Fluid, Lumbar Sac
0070	LYM	Lymphocytes
0070	MAC	Macrophages
0070	MAHUR	Catheter Tip, Makurkour
0070	MAR	Marrow
0070	MASS	Mass
0070	MBLD	Menstrual blood
0070	MEC	Meconium
0070	MILK	Breast milk
0070	MLK	Milk
0070	MN	Amniotic Fluid
0070	MUCOS	Mucosa
0070	MUCUS	Mucus
0070	NAIL	Nail
0070	NASDR	Drainage, Nasal
0070	NEDL	Needle
0070	NEPH	Site, Nephrostomy
0070	NGASP	Aspirate, Nasogastric
0070	NGAST	Drainage, Nasogastric
0070	NGS	Site, Naso/Gastric
0070	NODUL	Nodule(s)
0070	NOS	Nose (nasal passage)
0070	NSECR	Secretion, Nasal
0070	ORH	Other
0070	ORL	Lesion, Oral
0070	OTH	Source, Other
0070	PACEM	Pacemaker
0070	PAFL	Pancreatic fluid
0070	PAT	Patient
0070	PCFL	Fluid, Pericardial
0070	PDSIT	Site, Peritoneal Dialysis
0070	PDTS	Site, Peritoneal Dialysis Tunnel
0070	PELVA	Abscess, Pelvic
0070	PENIL	Lesion, Penile
0070	PER	Peritoneum
0070	PERIA	Abscess, Perianal
0070	PILOC	Cyst, Pilonidal
0070	PINS	Site, Pin
0070	PIS	Site, Pacemaker Insetion
0070	PLAN	Plant Material
0070	PLAS	Plasma
0070	PLB	Plasma bag
0070	PLC	Placenta
0070	PLEVS	Serum, Peak Level
0070	PLR	Pleural fluid (thoracentesis fld)
0070	PMN	Polymorphonuclear neutrophils
0070	PND	Drainage, Penile
0070	POL	Polyps
0070	POPGS	Graft Site, Popliteal
0070	POPLG	Graft, Popliteal
0070	POPLV	Site, Popliteal Vein
0070	PORTA	Catheter, Porta
0070	PPP	Platelet poor plasma
0070	PROST	Prosthetic Device
0070	PRP	Platelet rich plasma
0070	PRT	Peritoneal fluid /ascites
0070	PSC	Pseudocyst
0070	PUNCT	Wound, Puncture
0070	PUS	Pus
0070	PUSFR	Pustule
0070	PUST	Pus
0070	QC3	Quality Control
0070	RANDU	Urine, Random
0070	RBC	Erythrocytes
0070	RBITE	Bite, Reptile
0070	RECT	Drainage, Rectal
0070	RECTA	Abscess, Rectal
0070	RENALC	Cyst, Renal
0070	RENC	Fluid, Renal Cyst
0070	RES	Respiratory
0070	RT	Route of medicine
0070	SAL	Saliva
0070	SCAR	Tissue, Keloid (Scar)
0070	SCLV	Catheter Tip, Subclavian
0070	SCROA	Abscess, Scrotal
0070	SECRE	Secretion(s)
0070	SEM	Seminal fluid
0070	SER	Serum
0070	SHU	Site, Shunt
0070	SHUNF	Fluid, Shunt
0070	SHUNT	Shunt
0070	SITE	Site
0070	SKBP	Biopsy, Skin
0070	SKM	Skeletal muscle
0070	SKN	Skin
0070	SMM	Mass, Sub-Mandibular
0070	SMN	Seminal fluid
0070	SNV	Synovial fluid (Joint fluid)
0070	SPRM	Spermatozoa
0070	SPRP	Catheter Tip, Suprapubic
0070	SPRPB	Cathether Tip, Suprapubic
0070	SPS	Environmental, Spore Strip
0070	SPT	Sputum
0070	SPTC	Sputum - coughed
0070	SPTT	Sputum - tracheal aspirate
0070	SPUT1	Sputum, Simulated
0070	SPUTIN	Sputum, Inducted
0070	SPUTSP	Sputum, Spontaneous
0070	STER	Environmental, Sterrad
0070	STL	Stool = Fecal
0070	STON	Stone (use CALC)
0070	STONE	Stone, Kidney
0070	SUBMA	Abscess, Submandibular
0070	SUBMX	Abscess, Submaxillary
0070	SUMP	Drainage, Sump
0070	SUP	Suprapubic Tap
0070	SUTUR	Suture
0070	SWGZ	Catheter Tip, Swan Gantz
0070	SWT	Sweat
0070	TASP	Aspirate, Tracheal
0070	TEAR	Tears
0070	THRB	Thrombocyte (platelet)
0070	THRT	Throat
0070	TIS	Tissue
0070	TISB	Tissue bone marrow
0070	TISC	Tissue curettage
0070	TISG	Tissue gall bladder
0070	TISL	Tissue lung
0070	TISP	Tissue peritoneum
0070	TISPL	Tissue placenta
0070	TISS	Tissue
0070	TISU	Tissue ulcer
0070	TLC	Cathether Tip, Triple Lumen
0070	TLGI	Tissue large intestine
0070	TLNG	Tissue lung
0070	TRAC	Site, Tracheostomy
0070	TRANS	Transudate
0070	TSERU	Serum, Trough
0070	TSMI	Tissue small intestine
0070	TSTES	Abscess, Testicular
0070	TTRA	Aspirate, Transtracheal
0070	TUB	Tube NOS
0070	TUBES	Tubes
0070	TUMOR	Tumor
0070	TZANC	Smear, Tzanck
0070	UDENT	Source, Unidentified
0070	ULC	Ulcer
0070	UMB	Umbilical blood
0070	UMED	Unknown medicine
0070	UR	Urine
0070	URC	Urine clean catch
0070	URINB	Urine, Bladder Washings
0070	URINC	Urine, Catheterized
0070	URINM	Urine, Midstream
0070	URINN	Urine, Nephrostomy
0070	URINP	Urine, Pedibag
0070	URNS	Urine sediment
0070	URT	Urine catheter
0070	URTH	Urethra
0070	USCOP	Urine, Cystoscopy
0070	USPEC	Source, Unspecified
0070	USUB	Unknown substance
0070	VASTIP	Catheter Tip, Vas
0070	VENT	Catheter Tip, Ventricular
0070	VITF	Vitreous Fluid
0070	VOM	Vomitus
0070	WASH	Wash
0070	WASI	Washing, e.g. bronchial washing
0070	WAT	Water
0070	WB	Blood, Whole
0070	WBC	Leukocytes
0070	WEN	Wen
0070	WICK	Wick
0070	WND	Wound
0070	WNDA	Wound abscess
0070	WNDD	Wound drainage
0070	WNDE	Wound exudate
0070	WORM	Worm
0070	WRT	Wart
0070	WWA	Environmental, Water
0070	WWO	Environmental, Water (Ocean)
0070	WWT	Environmental, Water  (Tap)
0070	XXX	To be specified in another part of the message
0072	...	No suggested values defined
0073	...	no suggested values
0074	AU	Audiology
0074	BG	Blood Gases
0074	BLB	Blood Bank
0074	CH	Chemistry
0074	CP	Cytopathology
0074	CT	CAT Scan
0074	CTH	Cardiac Catheterization
0074	CUS	Cardiac Ultrasound
0074	EC	Electrocardiac (e.g., EKG,  EEC, Holter)
0074	EN	Electroneuro (EEG, EMG,EP,PSG)
0074	HM	Hematology
0074	ICU	Bedside ICU Monitoring
0074	IMG	Diagnostic Imaging
0074	IMM	Immunology
0074	LAB	Laboratory
0074	MB	Microbiology
0074	MCB	Mycobacteriology
0074	MYC	Mycology
0074	NMR	Nuclear Magnetic Resonance
0074	NMS	Nuclear Medicine Scan
0074	NRS	Nursing Service Measures
0074	OSL	Outside Lab
0074	OT	Occupational Therapy
0074	OTH	Other
0074	OUS	OB Ultrasound
0074	PAR	Parasitology
0074	PAT	Pathology (gross & histopath, not surgical)
0074	PF	Pulmonary Function
0074	PHR	Pharmacy
0074	PHY	Physician (Hx. Dx, admission note, etc.)
0074	PT	Physical Therapy
0074	RAD	Radiology
0074	RC	Respiratory Care (therapy)
0074	RT	Radiation Therapy
0074	RUS	Radiology Ultrasound
0074	RX	Radiograph
0074	SP	Surgical Pathology
0074	SR	Serology
0074	TX	Toxicology
0074	URN	Urinalysis
0074	VR	Virology
0074	VUS	Vascular Ultrasound
0074	XRC	Cineradiograph
0076	ACK	General acknowledgment message
0076	ADR	ADT response
0076	ADT	ADT message
0076	ARD	Ancillary RPT (display) (for backward compatibility only)
0076	BAR	Add/change billing account
0076	BPS	Blood product dispense status message
0076	BRP	Blood product dispense status acknowledgement message
0076	BRT	Blood product transfusion/disposition acknowledgement message
0076	BTS	Blood product transfusion/disposition message
0076	CNQ	Cancel query
0076	CRM	Clinical study registration message
0076	CSU	Unsolicited study data message
0076	DFT	Detail financial transactions
0076	DOC	Document response
0076	DSR	Display response
0076	EAC	Automated equipment command message
0076	EAN	Automated equipment notification message
0076	EAR	Automated equipment response message
0076	EDR	Enhanced display response
0076	EHC	Health Care Invoice
0076	EQQ	Embedded query language query
0076	ERP	Event replay response
0076	ERQ	Event replay query
0076	ESR	Automated equipment status update acknowledgment message
0076	ESU	Automated equipment status update message
