MODIFICATION FLAG	RECORD KEY	OFFICE TYPE	PARENT OFFICE KEY	HEAD OFFICE KEY	LEGAL TYPE	LEGAL PARENT KEY	GROUP TYPE	GROUP PARENT KEY	INSTITUTION STATUS	COOPERATIVE GROUP KEY	ISO LEI CODE	BIC8	BRANCH BIC	BIC	CHIPS UID	NATIONAL ID	CONNECTED BIC	INSTITUTION NAME	BRANCH INFORMATION	POB NUMBER	STREET ADDRESS 1	STREET ADDRESS 2	STREET ADDRESS 3	STREET ADDRESS 4	CITY	CPS	ZIP CODE	COUNTRY NAME	ISO COUNTRY CODE	TIMEZONE	SUBTYPE INDICATOR	NETWORK CONNECTIVITY	BRANCH QUALIFIERS	SERVICE CODES	SSI GROUP KEY	IBAN KEY	FIELD A	FIELD B
A	BD00000006XE	HO	BD00000006XE	BD00000006XE	L	BD00000006XE	Parent	BD00000006XE	BANK			BBSIKYK1	XXX	BBSIKYK1XXX				"BANCO BOZANO, SIMONSEN SA, GRAND CAYMAN BRANCH"		POB 707	COUTTS HOUSE	WEST BAY ROAD			GEORGETOWN	GEORGETOWN		CAYMAN ISLANDS	KY									
A	BD0000001W5U	HO	BD0000001W5U	BD0000001W5U	L	BD0000001W5U	Parent	BD0000001W5U	BANK			TCEBKYK1	XXX	TCEBKYK1XXX				TRADE AND COMMERCE BANK		POB 1989					GEORGETOWN	GEORGETOWN		CAYMAN ISLANDS	KY									
A	BD0000000S29	HO	BD0000000S29	BD0000000S29	L	BD0000000S29	Member	BD0000001NRX	BANK			DABNKZ2P	XXX	DABNKZ2PXXX		620		JSC SB PNB-KAZAKHSTAN			"91/2, DOSTYK STR."				ALMATY	050051 ALMATY		KAZAKHSTAN	KZ									
A	BD0000000083	HO	BD0000000083	BD0000000083	L	BD0000000083	Parent	BD0000000083	BANK			ABKZKZKX	XXX	ABKZKZKXXXX	318788	319		'BTA BANK' JSC			"97, ZHOLDASBEKOV STR."	SAMAL-2			ALMATY	050051 ALMATY	50051	KAZAKHSTAN	KZ									
A	BD000000199G	HO	BD000000199G	BD000000199G	L	BD000000199G	Parent	BD000000199G	XCHG			KICEKZKX	XXX	KICEKZKXXXX	346280	927		KAZAKHSTAN STOCK EXCHANGE			291/3A DOSTYK AVE.				ALMATY	050020 ALMATY	50020	KAZAKHSTAN	KZ									
A	BD0000001NJN	HO	BD0000001NJN	BD0000001NJN	L	BD0000001NJN	Parent	BD0000001NJN	BANK			PSVBLALA	XXX	PSVBLALAXXX	421959			PHONGSAVANH BANK LTD			H O BUILDING	UNIT 10	SAMSENTHAI ROAD	"147 BAN ANOU, CHANTHABOULY DIST"	VIENTIANE	VIENTIANE		LAO PEOPLE'S DEMOCRATIC REPUBLIC	LA									
A	BD00000019XF	HO	BD00000019XF	BD00000019XF	L	BD00000019XF	Parent	BD00000019XF	BANK			LDBBLALA	XXX	LDBBLALAXXX				LAO DEVELOPMENT BANK		POB 2700	PANGKHAM RD.				VIENTIANE	VIENTIANE		LAO PEOPLE'S DEMOCRATIC REPUBLIC	LA									
A	BD000000DXG8	HO	BD000000DXG8	BD000000DXG8	L	BD000000DXG8	Parent	BD000000DXG8	BANK			LCBVLALA	XXX	LCBVLALAXXX				LAO CONSTRUCTION BANK			"COSCO ROAD, PHONSINUAN VILLAGE"	SISATTANAK DISTRICT	UNIT 10		VIENTIANE	856-21 VIENTIANE		LAO PEOPLE'S DEMOCRATIC REPUBLIC	LA									
A	BD0000001A0W	HO	BD0000001A0W	BD0000001A0W	L	BD0000001A0W	Parent	BD0000001A0W	BANK			LGBALBBE	XXX	LGBALBBEXXX	160871	94		LEBANON AND GULF BANK SAL		POB 113-6404	RENNO	585 LYON STREET - HAMRA			BEIRUT	1103 2806 BEIRUT	1103 2806	LEBANON	LB									
A	BD000000DBER	HO	BD000000DBER	BD000000DBER	L	BD000000DBER	Parent	BD000000DBER	PYMI			OPTILBBE	XXX	OPTILBBEXXX				OPTIMUM INVEST SAL			MARFAA 146	FLOOR 2	ALLENBY ALLENBY		BEIRUT	17-5154 BEIRUT	17-5154	LEBANON	LB									
A	BD0000001CSJ	HO	BD0000001CSJ	BD0000001CSJ	L	BD0000001CSJ	Member	BD0000000XEO	PYMI			MECXLBBE	XXX	MECXLBBEXXX				MIDDLE EAST CAPITAL GROUP			FIRST NATIONAL BANK	"ALLENBY STREET, 147"			BEIRUT	110-435 BEIRUT		LEBANON	LB									
A	BD0000001VFD	HO	BD0000001VFD	BD0000001VFD	L	BD0000001VFD	Parent	BD0000001VFD	BANK			STTTLCLC	XXX	STTTLCLCXXX				STATETRUST BANK AND TRUST LTD.			PRICEWATERHOUSECOOPERS BUILDING	FLOOR 1	POINTE SERAPHINE		CASTRIES	CASTRIES		SAINT LUCIA	LC									
A	BD00000010FP	HO	BD00000010FP	BD00000010FP	L	BD00000010FP	Parent	BD00000010FP	PYMI			GVLCLCLC	XXX	GVLCLCLCXXX				GOVERNMENT OF SAINT LUCIA			FINANCIAL CENTRE	BRIDGE STREET			CASTRIES	CASTRIES		SAINT LUCIA	LC									
A	BD0000000IA1	HO	BD0000000IA1	BD0000000IA1	L	BD0000000IA1	Parent	BD0000000IA1	BANK			BSLULCLC	XXX	BSLULCLCXXX				BANK OF SAINT LUCIA INTERNATIONAL LIMITED		POB RB 2385	CNR OF ALMOND ROAD AND	FLAMBOUYANT DRIVE			GROS-ISLET	GROS-ISLET		SAINT LUCIA	LC									
A	BD0000001T2G	HO	BD0000001T2G	BD0000001T2G	L	BD0000001T2G	Member	BD0000000EUL	BANK		ZEEABSVRXJ1K1STMRR51	SFBALI22	XXX	SFBALI22XXX		8814		BANQUE PASCHE (LIECHTENSTEIN) SA		Postfach	AUSTRASSE 61				VADUZ	9490 VADUZ	9490	LIECHTENSTEIN	LI									
A	BD000000110S	HO	BD000000110S	BD000000110S	L	BD000000110S	Parent	BD000000110S	PYMI			HILTLI22	XXX	HILTLI22XXX				HILTI CORPORATION			FELDKIRCHERSTRASSE 100				SCHAAN	9494 SCHAAN		LIECHTENSTEIN	LI									
A	BD0000001A3X	HO	BD0000001A3X	BD0000001A3X	L	BD0000001A3X	Parent	BD0000001A3X	CBMA			LILALI2X	XXX	LILALI2XXXX	21331	8800		LIECHTENSTEINISCHE LANDESBANK AKTIENGESELLSCHAFT		POB 384	44 STAEDTLE				VADUZ	9490 VADUZ	9490	LIECHTENSTEIN	LI									
A	BD000000E0P5	HO	BD000000E0P5	BD000000E0P5	L	BD000000E0P5	Parent	BD000000E0P5	BANK			DFCCLKLX	XXX	DFCCLKLXXXX		7454001		DFCC VARDHANA BANK PLC	Head Office		"73, W.A.D. RAMANAYAKE MAWATHA"				COLOMBO	00200 COLOMBO 2		SRI LANKA	LK									
A	BD0000001NGZ	HO	BD0000001NGZ	BD0000001NGZ	L	BD0000001NGZ	Parent	BD0000001NGZ	BANK			PSBKLKLX	XXX	PSBKLKLXXXX	16971	7135204		PEOPLE'S BANK	(HEAD OFFICE)		ANCL (LAKEHOUSE) BUILDING	35 D.R. WIJEWARDENA MAWATHA			COLOMBO	10 COLOMBO	10	SRI LANKA	LK									
A	BD0000001GRJ	HO	BD0000001GRJ	BD0000001GRJ	L	BD0000001GRJ	Parent	BD0000001GRJ	BANK			NDBSLKLX	XXX	NDBSLKLXXXX	365073	7214000		NATIONAL DEVELOPMENT BANK PLC.	Head Office		"NO 40, NAWAM MAWATHA"				COLOMBO	2 COLOMBO	2	SRI LANKA	LK									
A	BD0000001YC9	HO	BD0000001YC9	BD0000001YC9	L	BD0000001YC9	Member	BD0000001YFF	BANK			UNAFLRLM	XXX	UNAFLRLMXXX	432002			UNITED BANK FOR AFRICA (LIBERIA) LIMITED			BROAD AND NELSON STREET				MONROVIA	MONROVIA		LIBERIA	LR									
A	BD0000001GKK	HO	BD0000001GKK	BD0000001GKK	L	BD0000001GKK	Parent	BD0000001GKK	BANK			NBLILRL1	XXX	NBLILRL1XXX				NATIONAL BANK OF LIBERIA		POB 2048	EG KING PLAZA	BROAD STREET			MONROVIA	MONROVIA		LIBERIA	LR									
A	BD0000001M4B	HO	BD0000001M4B	BD0000001M4B	L	BD0000001M4B	Parent	BD0000001M4B	BANK			PHBXLRLM	XXX	PHBXLRLMXXX				GLOBAL BANK LIBERIA LIMITED (MEMBER BANKPHB GROUP)		POB 2053/1000	ASHMUN AND MECHLIN STREETS	MONTSERRADO			MONROVIA	10 MONROVIA		LIBERIA	LR									
A	BD0000000XGA	HO	BD0000000XGA	BD0000000XGA	L	BD0000000XGA	Member	BD0000000XGH	BANK			FIRNLSMX	XXX	FIRNLSMXXXX		280061		FIRST NATIONAL BANK OF LESOTHO	Maseru		LNDC COMPLEX	KINGSWAY			MASERU	100 MASERU		LESOTHO	LS									
A	BD000000DBA8	HO	BD000000DBA8	BD000000DBA8	L	BD000000DBA8	Parent	BD000000DBA8	BANK			LESHLSMM	XXX	LESHLSMMXXX				LESOTHO POSTBANK			POST OFFICE BUILDING	GROUND FLOOR	KINGSWAY		MASERU	100 MASERU	100	LESOTHO	LS									
A	BD0000001GTY	HO	BD0000001GTY	BD0000001GTY	L	BD0000001GTY	Member	BD0000001GU3	BANK			NEDLLSMX	XXX	NEDLLSMXXXX	240842	390161		NEDBANK (LESOTHO) LIMITED	Maseru		KINGSWAY ROAD				MASERU	100 MASERU	100	LESOTHO	LS									
A	BD00000019II	HO	BD00000019II	BD00000019II	L	BD00000019II	Parent	BD00000019II	PYMI			KPTLLT21	XXX	KPTLLT21XXX		90919		KAPITALO SRAUTAL UAB FM			KONSTITUCIJOS PR 23-503				VILNIUS	2600 VILNIUS	8105	LITHUANIA	LT									
A	BD00000023XO	HO	BD00000023XO	BD00000023XO	L	BD00000023XO	Member	BD00000023ST	BANK						395373			AS UNICREDIT BANK LIETUVOS SKYRIUS			VILNIAUS G. 35/3				VILNIUS	"3, VILNIUS, LT"	1119	LITHUANIA	LT									
A	BD00000019WT	HO	BD00000019WT	BD00000019WT	L	BD00000019WT	Parent	BD00000019WT	CRUN			LCKULT22	XXX	LCKULT22XXX		50100		LITHUANIAN CENTRAL CREDIT UNION			SAVANORIU AV. 336-211				KAUNAS	49425 KAUNAS	49425	LITHUANIA	LT									
A	BD0000001XQA	HO	BD0000001XQA	BD0000001XQA	L	BD0000001XQA	Member	BD0000001EOL	BANK			TUBDLULL	XXX	TUBDLULLXXX	107644	94		HSBC TRINKAUS UND BURKHARDT (INTERNATIONAL) SA			"8, RUE LOU HEMMER"				LUXEMBOURG	1748 LUXEMBOURG	1748	LUXEMBOURG	LU									
A	BD0000000X6Q	HO	BD0000000X6Q	BD0000000X6Q	L	BD0000000X6Q	Member	BD0000001PXW	BANK		549300IVXKQHV6O7PY61	FETALULL	XXX	FETALULLXXX		341		RBC INVESTOR SERVICES BANK S.A.			"14, PORTE DE FRANCE"				ESCH-SUR-ALZETTE	4360 ESCH-SUR-ALZETTE		LUXEMBOURG	LU									
A	BD000000EW3N	HO	BD000000EW3N	BD000000EW3N	L	BD000000EW3N	Parent	BD000000EW3N	INVM			WELHLUL1	XXX	WELHLUL1XXX				E.S. WEALTH			21-25	ALLEE SCHEFFER			LUXEMBOURG	2520 LUXEMBOURG		LUXEMBOURG	LU									
A	BD0000001XC3	HO	BD0000001XC3	BD0000001XC3	L	BD0000001XC3	Parent	BD0000001XC3	PYMI			TRELLV22	XXX	TRELLV22XXX		TREL		"TREASURY OF THE REPUBLIC OF LATVIA, THE"			1 SMILSU STREET				RIGA	1919 RIGA	1919	LATVIA	LV									
A	BD000000105M	HO	BD000000105M	BD000000105M	L	BD000000105M	Parent	BD000000105M	BANK			GOSBLV21	XXX	GOSBLV21XXX		GOSB		GLOBAL OVERSEAS BANK A.D.			MAGNET BUSINESS CENTRE	57/59 KR. VALDEMARA STREET			RIGA	1010 RIGA	1010	LATVIA	LV									
A	BD0000001823	HO	BD0000001823	BD0000001823	L	BD0000001823	Parent	BD0000001823	PYMI			IRCALV21	XXX	IRCALV21XXX		IRCA		AS IBS RENESOURCE CAPITAL			16-1D	REPUBLIKAS LAUKUMS 3-716			RIGA	LV-1010 RIGA	LV-1010	LATVIA	LV									
A	BD00000025UC	HO	BD00000025UC	BD00000025UC	L	BD00000025UC	Member	BD0000000HR3	BANK			WAHALYLX	XXX	WAHALYLXXXX				BSIC HEAD OFFICE			GOURGI ROAD				TRIPOLI	TRIPOLI		LIBYA	LY									
A	BD00000018GQ	HO	BD00000018GQ	BD00000018GQ	L	BD00000018GQ	Parent	BD00000018GQ	BANK			JAMBLYLT	XXX	JAMBLYLTXXX	417282			JUMHOURIA BANK		POB 685	"1,OMAR EL MOKHTAR STREET"				TRIPOLI	TRIPOLI		LIBYA	LY									
A	BD0000000464	HO	BD0000000464	BD0000000464	L	BD0000000464	Parent	BD0000000464	BANK			ATIBLYLT	XXX	ATIBLYLTXXX				ASSARAY TRADE AND INVESTMENT BANK			MAIZRAN				TRIPOLI	TRIPOLI		LIBYA	LY									
A	BD0000001CSO	HO	BD0000001CSO	BD0000001CSO	L	BD0000001CSO	Member	BD00000008RI	BANK			MEDCMAMC	XXX	MEDCMAMCXXX				MEDIAFINANCE			ESPACE PORTE D'ANFA	IMM C	BAB EL MANSOUR		CASABLANCA	20050 CASABLANCA		MOROCCO	MA									
A	BD0000000KJW	HO	BD0000000KJW	BD0000000KJW	L	BD0000000KJW	Member	BD00000001G8	BANK			CDMAMAMC	XXX	CDMAMAMCXXX	1722			CREDIT DU MAROC	(ALL MOROCCO BRANCHES)		48-58 BOULEVARD MOHAMMED V				CASABLANCA	01 CASABLANCA	1	MOROCCO	MA									
A	BD0000000AAA	HO	BD0000000AAA	BD0000000AAA	L	BD0000000AAA	Parent	BD0000000AAA	CBMA			BKAMMAMR	XXX	BKAMMAMRXXX	1420			BANK AL-MAGHRIB		POB 445	277 AVENUE MOHAMMED V				RABAT	11100 RABAT	11100	MOROCCO	MA									
A	BD0000000QA1	HO	BD0000000QA1	BD0000000QA1	L	BD0000000QA1	Member	BD00000001G8	BANK			CRLYMCM1	XXX	CRLYMCM1XXX			AGRIFRPPXXX	LCL (LE CREDIT LYONNAIS) MONACO			1 AVENUE DES CITRONNIERS				MONACO	98000 MONACO		MONACO	MC									
A	BD0000000MQ4	HO	BD0000000MQ4	BD0000000MQ4	L	BD0000000MQ4	Parent	BD0000000MQ4	BANK			CMBMMCMX	XXX	CMBMMCMXXXX	109306			COMPAGNIE MONEGASQUE DE BANQUE S.A.M.		POB 149	23 AVENUE DE LA COSTA				MONACO	98003 MONACO CEDEX	98003 CEDEX	MONACO	MC									
A	BD0000000AA5	HO	BD0000000AA5	BD0000000AA5	L	BD0000000AA5	Member	BD0000000AA1	BANK			BJSBMCMX	XXX	BJSBMCMXXXX	385611			BANQUE J. SAFRA SARASIN (MONACO) SA		POB 347	LE BELLE EPOQUE	15BIS/17 AVENUE D'OSTENDE			MONACO	98000 MONACO	98000	MONACO	MC									
A	BD00000009AB	HO	BD00000009AB	BD00000009AB	L	BD00000009AB	Parent	BD00000009AB	BANK			BECOMD2X	XXX	BECOMD2XXXX	351799	BECOMD2X		BANCA DE ECONOMII S.A.			COLUMNA STREET 115				CHISINAU	2012 CHISINAU	2012	"MOLDOVA, REPUBLIC OF"	MD									
A	BD0000002428	HO	BD0000002428	BD0000002428	L	BD0000002428			BANK						380059	UNVBMD2X		B.C. Universalbank S.A.							CHISINAU	CHISINAU	2004	"MOLDOVA, REPUBLIC OF"	MD									
A	BD0000000VFQ	HO	BD0000000VFQ	BD0000000VFQ	L	BD0000000VFQ	Parent	BD0000000VFQ	BANK			ECBMMD2X	XXX	ECBMMD2XXXX		ECBMMD2X		BC EUROCREDITBANK S.A.			33 ISMAIL STREET				CHISINAU	2001 CHISINAU		"MOLDOVA, REPUBLIC OF"	MD									
A	BD0000000X6Y	HO	BD0000000X6Y	BD0000000X6Y	L	BD0000000X6Y	Parent	BD0000000X6Y	BANK		BG3GBSOW4E96SYR9H443	FFBMMEPG	XXX	FFBMMEPGXXX	429086	560		FIRST FINANCIAL BANK			CITY STADIUM HIDROMOL	19 DECEMBER CITY STADIUM			PODGORICA	81000 PODGORICA	81000	"MONTENEGRO, REPUBLIC OF"	ME									
A	BD000000143V	HO	BD000000143V	BD000000143V	L	BD000000143V	Parent	BD000000143V	BANK			IBMNMEPG	XXX	IBMNMEPGXXX		545		INVEST BANKA MONTENEGRO AD PODGORICA (FORMALY PLJEVALJSKA BANKA)			STANKA DRAGOJEVICA 4				PODGORICA	81000 PODGORICA		"MONTENEGRO, REPUBLIC OF"	ME									
A	BD0000000JDW	HO	BD0000000JDW	BD0000000JDW	L	BD0000000JDW	Parent	BD0000000JDW	CBMA			CBCGMEPG	XXX	CBCGMEPGXXX		907		CENTRALNA BANKA CRNE GORE			NEMANJINA OBALA 7				PODGORICA	81000 PODGORICA		"MONTENEGRO, REPUBLIC OF"	ME									
A	BD0000001P8G	HO	BD0000001P8G	BD0000001P8G	L	BD0000001P8G	Parent	BD0000001P8G	CBMA			REPUMGMG	XXX	REPUMGMGXXX				BANQUE CENTRALE DE MADAGASCAR		POB 550	RUE REVOLUTION SOCIALISTE MALGACHE				ANTANANARIVO	101 ANTANANARIVO		MADAGASCAR	MG									
A	BD00000009VZ	HO	BD00000009VZ	BD00000009VZ	L	BD00000009VZ	Member	BD00000009VX	BANK			BGFIMGMG	XXX	BGFIMGMGXXX				BGFIBANK MADAGASCAR			IMMEUBLE EDBH	"1, AVENUE GENERAL GABRIEL"	RAMANANTSOA		ANTANANARIVO	101 ANTANANARIVO		MADAGASCAR	MG									
A	BD000000008A	HO	BD000000008A	BD000000008A	L	BD000000008A	Parent	BD000000008A	BANK			ABMGMGMG	XXX	ABMGMGMGXXX				ACCESBANQUE MADAGASCAR			VILLA BIR HACKEIM	IBG 21 TER ANTSAHAVOLA			ANTANANARIVO	101 ANTANANARIVO		MADAGASCAR	MG									
A	BD000000GN31	HO	BD000000GN31	BD000000GN31	L	BD000000GN31	Parent	BD000000GN31	BANK			BOMDMH22	XXX	BOMDMH22XXX				BANK OF MARSHALL ISLANDS			ROBERT REIMERS ENTERPRISES COMPLEX	ULIGA			MAJURO	96960 MAJURO		MARSHALL ISLANDS	MH									
A	BD0000000DIT	FB	BD0000000DIW	BD0000000DIW	B	BD0000000DIW	Parent	BD0000000DIT	BANK			BOHIMH21	XXX	BOHIMH21XXX				BANK OF HAWAII							MAJURO	MAJURO		MARSHALL ISLANDS	MH									
A	BD0000001J44	HO	BD0000001J44	BD0000001J44	L	BD0000001J44	Member	BD0000001U8I	BANK			OHRDMK22	XXX	OHRDMK22XXX	365742	530		OHRIDSKA BANKA A.D. OHRID			MAKEDONSKI PROSVETITELI 19				OHRID	96000 OHRID	6000	"MACEDONIA,THE FORMER YUGOSLAV REPUBL. OF"	MK									
A	BD0000001VDH	HO	BD0000001VDH	BD0000001VDH	L	BD0000001VDH	Member	BD0000000WDA	BANK			STOBMK2X	XXX	STOBMK2XXXX	16377	200		STOPANSKA BANKA A.D.			11 OKTOMVRI 7				SKOPJE	91000 SKOPJE	1000	"MACEDONIA,THE FORMER YUGOSLAV REPUBL. OF"	MK									
A	BD000000271F	HO	BD000000271F	BD000000271F	L	BD000000271F	Parent	BD000000271F	BANK			ZEMBMK21	XXX	ZEMBMK21XXX				ZEMJODELSKA BANKA A.D.			VASIL GLAVINOV 28/2				SKOPJE	1000 SKOPJE		"MACEDONIA,THE FORMER YUGOSLAV REPUBL. OF"	MK									
A	BD0000000NPC	HO	BD0000000NPC	BD0000000NPC	L	BD0000000NPC	Member	BD0000000NPD	BANK			COLIMLBA	XXX	COLIMLBAXXX				BCI-MALI			ALIOU TOMOTA HAMDALLAYE	AVENUE CHEIKH ZAYED			BAMAKO	E4373 BAMAKO		MALI	ML									
A	BD0000000BGJ	HO	BD0000000BGJ	BD0000000BGJ	L	BD0000000BGJ	Parent	BD0000000BGJ	BANK			BMSMMLBA	XXX	BMSMMLBAXXX		ML102		BANQUE MALIENNE DE SOLIDARITE		POB 1280	IMMEUBLE DETTE PUBLIQUE				BAMAKO	BAMAKO		MALI	ML									
A	BD000000046J	HO	BD000000046J	BD000000046J	L	BD000000046J	Member	BD0000000450	BANK			ATMLMLBA	XXX	ATMLMLBAXXX		ML135		BANQUE ATLANTIQUE MALI		POB E4560	IMMEUBLE BALDE	"AVENUE CHEICK ZAHED, ROUTE"	LAFIABOUGOU		BAMAKO	BAMAKO		MALI	ML									
A	BD000000E5FV	HO	BD000000E5FV	BD000000E5FV	L	BD000000E5FV	Parent	BD000000E5FV	BANK			CPOBMMMY	XXX	CPOBMMMYXXX				CO-OPERATIVE BANK LIMITED (PUBLIC BANK)			CB BANK	CORNER OF 23RD ST AND STRAND ROAD	334/336		YANGON	11142 YANGON		MYANMAR	MM									
A	BD000000GVF7	HO	BD000000GVF7	BD000000GVF7	L	BD000000GVF7	Parent	BD000000GVF7	BANK			YOMAMMMY	XXX	YOMAMMMYXXX				YOMA BANK LIMITED			KUNCHAN STREET 1	MINGALAR TAUNGNYUNT TOWNSHIP			YANGON	YANGON		MYANMAR	MM									
A	BD0000001FZ2	HO	BD0000001FZ2	BD0000001FZ2	L	BD0000001FZ2	Parent	BD0000001FZ2	BANK			MYEBMMMY	XXX	MYEBMMMYXXX				MYANMA ECONOMIC BANK			23/25 SULE PAGODA ROAD				YANGON	YANGON		MYANMAR	MM									
A	BD0000000QAI	HO	BD0000000QAI	BD0000000QAI	L	BD0000000QAI	Parent	BD0000000QAI	BANK			CRMNMNUB	XXX	CRMNMNUBXXX		220000		CREDIT BANK OF MONGOLIA		POB 51	BUILDING OF CREDIT BANK	SUKHBAATAR SQUARE			ULAANBAATAR	20A ULAANBAATAR		MONGOLIA	MN									
A	BD0000001VKS	HO	BD0000001VKS	BD0000001VKS	L	BD0000001VKS	Parent	BD0000001VKS	BANK			SVBMMNUB	XXX	SVBMMNUBXXX	401019	170000		"SAVINGS BANK, MONGOLIA"			6 COMMERCE STREET				ULAANBAATAR	11 ULAANBAATAR	11	MONGOLIA	MN									
A	BD0000000OBW	HO	BD0000000OBW	BD0000000OBW	L	BD0000000OBW	Parent	BD0000000OBW	BANK			CPITMNUB	XXX	CPITMNUBXXX		300200		CAPITRON BANK			"USNY GUDAMJ-4, 2-R KHOROO"				ULAANBAATAR	28 ULAANBAATAR		MONGOLIA	MN									
A	BD0000000S28	HO	BD0000000S28	BD0000000S28	L	BD0000000S28	Parent	BD0000000S28	BANK			DABGMOMX	XXX	DABGMOMXXXX		405001		BANCO DELTA ASIA S.A.R.L.	Macau Branch	POB 628	79 AVENIDA CONSELHEIRO	FERREIRA DE ALMEIDA			MACAU	MACAU		MACAO	MO									
A	BD000000268Y	HO	BD000000268Y	BD000000268Y	L	BD000000268Y	Member	BD000000268X	BANK			WIHBMOMX	XXX	WIHBMOMXXXX	91057			"BANCO WENG HANG, S.A.(FORMERLY BANCO WENG HANG,S.AR.L.)"			241 AVENIDA DE ALMEIDA RIBEIRO				MACAU	MACAU		MACAO	MO									
A	BD0000001C1B	HO	BD0000001C1B	BD0000001C1B	L	BD0000001C1B	Parent	BD0000001C1B	BANK			LUSOMOMX	XXX	LUSOMOMXXXX	135104	103		LUSO INTERNATIONAL BANKING LTD.			47 AVENIDA DR. MARIO SOARES				MACAU	MACAU		MACAO	MO									
A	BD0000000HRA	HO	BD0000000HRA	BD0000000HRA	L	BD0000000HRA	Parent	BD0000000HRA	BANK			BSAIMPM1	XXX	BSAIMPM1XXX				BANK OF SAIPAN		POB 690	1 SABLAN BLDG	BEACH ROAD	CHALAN KANOA		SAIPAN	SAIPAN		NORTHERN MARIANA ISLANDS	MP									
A	BD0000009EQZ	HO	BD0000009EQZ	BD0000009EQZ	L	BD0000009EQZ			BANK							121403049		CITY TRUST BANK		"PO BOX 1867, GUALO RAI"	"J E TENORIO BLDG, GROUND FLR:"	MIDDLE RD 			SAIPAN	"SAIPAN, MP"	96950	NORTHERN MARIANA ISLANDS	MP									
A	BD0000009ER2	DB	BD0000009EQZ	BD0000009EQZ	B	BD0000009EQZ			BANK							121403049		CITY TRUST BANK			"AFETNA SQ, GR FL: SAN ANTONIO"				SAIPAN	"SAIPAN, MP"	96950	NORTHERN MARIANA ISLANDS	MP									
A	BD0000001TSG	HO	BD0000001TSG	BD0000001TSG	L	BD0000001TSG	Parent	BD0000001TSG	PYMI			SMFSMQM1	XXX	SMFSMQM1XXX		1889000001		SOCIETE MARTINIQUAISE DE FINT-SOMAFI	AG SIEGE SOCIAL		ZONE IND DES MANGLES				LE LAMENTIN	97232 LE LAMENTIN	97232	MARTINIQUE	MQ									
A	BD0000000KRZ	HO	BD0000000KRZ	BD0000000KRZ	L	BD0000000KRZ	Parent	BD0000000KRZ	COOP			CERIMQM1	XXX	CERIMQM1XXX				CAISSE EPARGNE PREVOYANCE MARTINIQUE			3 BLD GENERAL DE GAULLE				FORT DE FRANCE	97200 FORT DE FRANCE		MARTINIQUE	MQ									
A	BD0000000MS2	HO	BD0000000MS2	BD0000000MS2	L	BD0000000MS2	Parent	BD0000000MS2	COOP			CMCIMQM1	XXX	CMCIMQM1XXX		1615900350		CREDIT MUTUEL-CAISSE FEDERALE ANTILLES GUYANE	AG FORT DE FRANCE		RUE DU PROFESSEUR R. GARCIN				FORT DE FRANCE	97200 FORT DE FRANCE	97201	MARTINIQUE	MQ									
A	BD0000000NPD	HO	BD0000000NPD	BD0000000NPD	L	BD0000000NPD	Parent	BD0000000NPD	BANK			COLIMRMR	XXX	COLIMRMRXXX		800001		BANQUE POUR LE COMMERCE ET L'INDUSTRIE	Agence Centrale		BCI	AVENUE NASSER			NOUAKCHOTT	5050 NOUAKCHOTT		MAURITANIA	MR									
A	BD0000001CLP	HO	BD0000001CLP	BD0000001CLP	L	BD0000001CLP	Parent	BD0000001CLP	BANK			MBICMRMR	XXX	MBICMRMRXXX	82273	1000001		BANQUE MAURITANIENNE POUR LE COMMERCE INTERNATIONAL	Agence Centrale	POB 622	BMCI BUILDING	AVENUE GAMAL ABDEL NASSER			NOUAKCHOTT	NOUAKCHOTT		MAURITANIA	MR									
A	BD0000000A32	HO	BD0000000A32	BD0000000A32	L	BD0000000A32	Member	BD0000001U8I	BANK			BIIMMRMR	XXX	BIIMMRMRXXX	426959	1200001		SOCIETE GENERALE MAURITANIE	Siege		AVENUE CHARLES DE GAULLE				NOUAKCHOTT	NOUAKCHOTT		MAURITANIA	MR									
A	BD00000010FQ	HO	BD00000010FQ	BD00000010FQ	L	BD00000010FQ	Parent	BD00000010FQ	PYMI			GVMSMSMS	XXX	GVMSMSMSXXX				GOVERNMENT OF MONTSERRAT		POB 292	GOVERNMENT OF MONTSERRAT				BRADES	BRADES		MONTSERRAT	MS									
A	BD0000000AT1	HO	BD0000000AT1	BD0000000AT1	L	BD0000000AT1	Parent	BD0000000AT1	BANK			BKMOMSMS	XXX	BKMOMSMSXXX	295008			BANK OF MONTSERRAT LIMITED			FOGARTHY HILL				ST. PETERS	ST. PETERS		MONTSERRAT	MS									
A	BD0000009EUA	FB	BD00000006FO	BD00000006FO	B	BD00000006FO			BANK						210191			BARCLAYS BANK PLC		P.O. BOX 131					PLYMOUTH	PLYMOUTH		MONTSERRAT	MS									
A	BD0000000R9N	HO	BD0000000R9N	BD0000000R9N	L	BD0000000R9N	Parent	BD0000000R9N	BANK			CTBEMTM1	XXX	CTBEMTM1XXX				COMMBANK EUROPE LTD			STRAND TOWERS	LEVEL 3	36 THE STRAND		SLIEMA	SLM07 SLIEMA		MALTA	MT									
